CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,BORO_NM,KY_CD,OFNS_DESC,LAW_CAT_CD,PREM_TYP_DESC,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,SUSP_AGE_GROUP,SUSP_SEX,SUSP_RACE,LATITUDE,LONGITUDE,YEAR,MONTH,DAY_OF_WEEK,HOUR,VIC_AGE_GROUP_CODE,SUSP_AGE_GROUP_CODE
22024001575,04/27/2024,03:20:00,17,MANHATTAN,737,HARRASSMENT 2,VIOLATION,PARKING LOT/GARAGE,25-44,U,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK,40.708999,-73.957278,2024,4,Sat,3,3,3
22023001576,09/07/2023,16:14:00,5,MANHATTAN,541,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,F,UNKNOWN,25-44,F,UNKNOWN,40.638739,-74.079966,2023,9,Sun,16,3,3
22019001577,04/22/2019,05:55:00,114,QUEENS,358,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,UNKNOWN,25-44,M,WHITE,40.817171,-74.195179,2019,4,Sun,5,3,3
22016001578,03/16/2016,06:33:00,111,QUEENS,661,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,ASIAN / PACIFIC ISLANDER,18-24,F,WHITE,40.593585,-73.817428,2016,3,Tue,6,2,2
22021001579,05/16/2021,19:55:00,114,QUEENS,835,FELONY ASSAULT,FELONY,PARKING LOT/GARAGE,18-24,F,BLACK HISPANIC,UNKNOWN,F,WHITE,40.895144,-74.070623,2021,5,Tue,19,2,0
22022001580,07/17/2022,05:59:00,65,BROOKLYN,893,ROBBERY,FELONY,COMMERCIAL BUILDING,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.66405,-73.715203,2022,7,Fri,5,2,3
22021001581,05/22/2021,08:26:00,72,BROOKLYN,245,HARRASSMENT 2,FELONY,DEPARTMENT STORE,45-64,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.79177,-73.864538,2021,5,Mon,8,4,3
22021001582,04/27/2021,19:01:00,110,QUEENS,490,FELONY ASSAULT,FELONY,COMMERCIAL BUILDING,25-44,M,ASIAN / PACIFIC ISLANDER,<18,M,WHITE,40.762994,-73.789757,2021,4,Mon,19,3,1
22019001583,08/07/2019,03:09:00,76,BROOKLYN,472,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,UNKNOWN,18-24,M,BLACK,40.804461,-73.911802,2019,8,Fri,3,4,2
22016001584,04/20/2016,04:04:00,122,STATEN ISLAND,144,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,M,BLACK,25-44,M,WHITE,40.725938,-73.945446,2016,4,Sat,4,4,3
22020001585,02/08/2020,18:26:00,9,MANHATTAN,496,GRAND LARCENY,FELONY,DEPARTMENT STORE,18-24,F,UNKNOWN,25-44,M,WHITE HISPANIC,40.657356,-74.0203,2020,2,Fri,18,2,3
22018001586,10/08/2018,09:03:00,108,QUEENS,361,ROBBERY,FELONY,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,M,WHITE HISPANIC,40.573633,-74.213455,2018,10,Wed,9,3,4
22024001587,06/23/2024,17:46:00,75,BROOKLYN,578,ROBBERY,MISDEMEANOR,DEPARTMENT STORE,45-64,F,BLACK,25-44,M,UNKNOWN,40.712972,-73.847053,2024,6,Sat,17,4,3
22016001588,02/11/2016,14:12:00,76,BROOKLYN,845,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,WHITE,18-24,M,WHITE HISPANIC,40.524951,-74.069689,2016,2,Sun,14,3,2
22023001589,03/15/2023,00:16:00,103,QUEENS,664,ASSAULT 3,MISDEMEANOR,DEPARTMENT STORE,25-44,F,WHITE HISPANIC,25-44,M,WHITE,40.524118,-74.149858,2023,3,Thu,0,3,3
22021001590,01/18/2021,04:20:00,114,QUEENS,584,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,UNKNOWN,<18,F,WHITE,40.751491,-74.195929,2021,1,Mon,4,4,1
22020001591,05/06/2020,04:22:00,123,STATEN ISLAND,846,ROBBERY,MISDEMEANOR,STREET,<18,F,WHITE,25-44,M,WHITE,40.697001,-74.216127,2020,5,Mon,4,1,3
22019001592,09/22/2019,07:32:00,18,MANHATTAN,807,ASSAULT 3,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC,40.707503,-73.993766,2019,9,Sun,7,4,4
22017001593,02/12/2017,21:49:00,13,MANHATTAN,615,GRAND LARCENY,MISDEMEANOR,STREET,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE,40.630665,-73.791288,2017,2,Fri,21,3,3
22024001594,12/15/2024,21:59:00,112,QUEENS,671,BURGLARY,FELONY,TRANSIT - NYC SUBWAY,25-44,M,WHITE,45-64,M,ASIAN / PACIFIC ISLANDER,40.824132,-74.187921,2024,12,Fri,21,3,4
22024001595,07/28/2024,21:14:00,110,QUEENS,784,GRAND LARCENY,FELONY,STREET,18-24,F,WHITE HISPANIC,UNKNOWN,U,WHITE HISPANIC,40.582486,-73.971748,2024,7,Mon,21,2,0
22018001596,05/23/2018,19:13:00,72,BROOKLYN,683,CRIMINAL MISCHIEF,FELONY,COMMERCIAL BUILDING,45-64,F,BLACK,25-44,F,WHITE,40.740313,-74.0477,2018,5,Mon,19,4,3
22017001597,02/06/2017,14:08:00,13,MANHATTAN,585,HARRASSMENT 2,FELONY,TRANSIT - NYC SUBWAY,25-44,M,BLACK,18-24,M,UNKNOWN,40.852796,-73.957646,2017,2,Wed,14,3,2
22022001598,08/18/2022,16:43:00,12,MANHATTAN,686,ROBBERY,FELONY,COMMERCIAL BUILDING,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,40.841969,-74.2275,2022,8,Mon,16,3,3
22017001599,11/24/2017,18:36:00,52,BRONX,565,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,COMMERCIAL BUILDING,45-64,M,BLACK HISPANIC,<18,M,BLACK,40.511737,-73.960324,2017,11,Sat,18,4,1
22021001600,06/20/2021,12:29:00,9,MANHATTAN,565,BURGLARY,MISDEMEANOR,PARKING LOT/GARAGE,65+,F,ASIAN / PACIFIC ISLANDER,25-44,F,WHITE HISPANIC,40.614384,-73.952019,2021,6,Sun,12,5,3
22021001601,04/09/2021,21:28:00,73,BROOKLYN,121,ROBBERY,FELONY,COMMERCIAL BUILDING,45-64,M,WHITE,45-64,M,WHITE,40.793041,-73.772753,2021,4,Sun,21,4,4
22021001602,04/08/2021,20:22:00,60,BROOKLYN,495,FELONY ASSAULT,MISDEMEANOR,STREET,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,F,WHITE,40.803705,-74.148277,2021,4,Sat,20,2,3
22021001603,02/14/2021,09:33:00,68,BROOKLYN,308,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,45-64,M,BLACK,45-64,M,BLACK,40.697926,-73.803745,2021,2,Fri,9,4,4
22016001604,03/19/2016,16:54:00,4,MANHATTAN,662,GRAND LARCENY OF MOTOR VEHICLE,FELONY,DEPARTMENT STORE,25-44,M,BLACK,45-64,M,BLACK HISPANIC,40.583016,-73.839205,2016,3,Sun,16,3,4
22024001605,07/19/2024,04:54:00,71,BROOKLYN,244,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,UNKNOWN,45-64,U,ASIAN / PACIFIC ISLANDER,40.61439,-73.747902,2024,7,Tue,4,3,4
22017001606,03/08/2017,17:06:00,14,MANHATTAN,519,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,65+,F,WHITE,18-24,M,BLACK,40.828393,-73.748758,2017,3,Sat,17,5,2
22024001607,05/02/2024,16:52:00,48,BRONX,448,FELONY ASSAULT,VIOLATION,DEPARTMENT STORE,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK HISPANIC,40.578786,-73.830962,2024,5,Sat,16,2,4
22023001608,10/25/2023,03:08:00,62,BROOKLYN,404,ROBBERY,MISDEMEANOR,DEPARTMENT STORE,18-24,F,BLACK HISPANIC,25-44,M,UNKNOWN,40.886348,-73.741857,2023,10,Sun,3,2,3
22017001609,06/04/2017,21:49:00,105,QUEENS,883,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,DEPARTMENT STORE,25-44,U,WHITE,18-24,M,BLACK HISPANIC,40.705356,-74.114985,2017,6,Tue,21,3,2
22016001610,06/06/2016,06:03:00,42,BRONX,143,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,UNKNOWN,UNKNOWN,F,UNKNOWN,40.616202,-74.172847,2016,6,Tue,6,4,0
22023001611,04/03/2023,04:01:00,100,QUEENS,206,BURGLARY,FELONY,COMMERCIAL BUILDING,25-44,M,BLACK HISPANIC,65+,M,WHITE,40.659742,-74.102992,2023,4,Sat,4,3,5
22024001612,06/03/2024,07:55:00,109,QUEENS,249,HARRASSMENT 2,MISDEMEANOR,DEPARTMENT STORE,25-44,F,WHITE,25-44,M,UNKNOWN,40.60517,-73.789673,2024,6,Wed,7,3,3
22023001613,03/19/2023,07:59:00,62,BROOKLYN,705,CRIMINAL MISCHIEF,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,BLACK HISPANIC,45-64,F,WHITE,40.657577,-74.084427,2023,3,Tue,7,3,4
22018001614,07/11/2018,10:26:00,73,BROOKLYN,363,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.553626,-73.801556,2018,7,Thu,10,3,2
22023001615,07/10/2023,08:32:00,103,QUEENS,209,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,BLACK,25-44,U,WHITE,40.837496,-74.051695,2023,7,Sun,8,4,3
22017001616,04/12/2017,18:31:00,121,STATEN ISLAND,117,BURGLARY,FELONY,RESIDENCE - APT. HOUSE,18-24,M,UNKNOWN,18-24,M,UNKNOWN,40.895099,-73.812277,2017,4,Thu,18,2,2
22021001617,02/14/2021,18:56:00,111,QUEENS,849,HARRASSMENT 2,MISDEMEANOR,DEPARTMENT STORE,45-64,M,WHITE,25-44,F,UNKNOWN,40.770247,-73.785582,2021,2,Wed,18,4,3
22021001618,11/28/2021,08:43:00,109,QUEENS,435,CRIMINAL MISCHIEF,FELONY,RESIDENCE - APT. HOUSE,45-64,U,UNKNOWN,25-44,M,WHITE,40.831518,-73.880391,2021,11,Tue,8,4,3
22022001619,07/18/2022,22:44:00,109,QUEENS,338,FELONY ASSAULT,FELONY,STREET,25-44,F,WHITE HISPANIC,18-24,F,BLACK HISPANIC,40.593513,-73.711436,2022,7,Fri,22,3,2
22024001620,03/24/2024,19:45:00,72,BROOKLYN,823,FELONY ASSAULT,MISDEMEANOR,DEPARTMENT STORE,25-44,F,WHITE,25-44,M,WHITE,40.525729,-73.851021,2024,3,Wed,19,3,3
22018001621,01/09/2018,16:36:00,20,MANHATTAN,842,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,<18,F,BLACK,18-24,M,WHITE,40.757116,-74.122723,2018,1,Sat,16,1,2
22017001622,02/15/2017,15:26:00,115,QUEENS,427,CRIMINAL MISCHIEF,FELONY,TRANSIT - NYC SUBWAY,45-64,U,UNKNOWN,<18,M,WHITE,40.835207,-73.708729,2017,2,Sun,15,4,1
22017001623,10/24/2017,06:27:00,123,STATEN ISLAND,393,BURGLARY,FELONY,RESIDENCE - APT. HOUSE,25-44,M,BLACK,25-44,M,UNKNOWN,40.842081,-73.877065,2017,10,Sat,6,3,3
22019001624,09/26/2019,21:02:00,19,MANHATTAN,512,ROBBERY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.718433,-74.015986,2019,9,Sat,21,3,3
22015001625,12/03/2015,02:59:00,105,QUEENS,560,ASSAULT 3,FELONY,DEPARTMENT STORE,25-44,F,UNKNOWN,18-24,M,ASIAN / PACIFIC ISLANDER,40.755061,-73.98452,2015,12,Mon,2,3,2
22024001626,08/23/2024,20:58:00,1,MANHATTAN,180,HARRASSMENT 2,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK,18-24,U,WHITE HISPANIC,40.650983,-73.830971,2024,8,Sun,20,3,2
22017001627,06/11/2017,18:35:00,108,QUEENS,354,PETIT LARCENY,VIOLATION,DEPARTMENT STORE,45-64,M,UNKNOWN,25-44,M,UNKNOWN,40.840574,-73.838187,2017,6,Sun,18,4,3
22020001628,06/10/2020,07:48:00,11,MANHATTAN,843,ROBBERY,MISDEMEANOR,PARKING LOT/GARAGE,45-64,U,UNKNOWN,18-24,F,BLACK,40.786018,-73.788981,2020,6,Wed,7,4,2
22017001629,01/18/2017,04:50:00,75,BROOKLYN,462,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,STREET,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.576207,-74.125198,2017,1,Thu,4,3,3
22019001630,02/04/2019,05:42:00,102,QUEENS,820,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,BLACK,45-64,M,WHITE HISPANIC,40.61457,-73.729084,2019,2,Sun,5,4,4
22023001631,04/28/2023,01:07:00,78,BROOKLYN,556,BURGLARY,MISDEMEANOR,DEPARTMENT STORE,45-64,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,40.562261,-74.113555,2023,4,Sat,1,4,2
22016001632,03/13/2016,23:43:00,111,QUEENS,542,HARRASSMENT 2,FELONY,STREET,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK,40.707347,-73.99093,2016,3,Sun,23,3,3
22016001633,01/06/2016,18:49:00,42,BRONX,632,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,F,BLACK,18-24,M,BLACK,40.582918,-74.141631,2016,1,Fri,18,2,2
22020001634,08/27/2020,12:49:00,46,BRONX,337,PETIT LARCENY,FELONY,COMMERCIAL BUILDING,65+,M,UNKNOWN,25-44,F,UNKNOWN,40.565095,-74.016799,2020,8,Sun,12,5,3
22020001635,07/21/2020,05:40:00,77,BROOKLYN,360,ASSAULT 3,FELONY,TRANSIT - NYC SUBWAY,45-64,F,UNKNOWN,25-44,U,WHITE HISPANIC,40.565778,-73.896064,2020,7,Tue,5,4,3
22022001636,04/13/2022,05:36:00,76,BROOKLYN,372,FELONY ASSAULT,MISDEMEANOR,STREET,25-44,M,ASIAN / PACIFIC ISLANDER,65+,M,ASIAN / PACIFIC ISLANDER,40.609007,-73.984568,2022,4,Sat,5,3,5
22016001637,12/25/2016,01:52:00,5,MANHATTAN,379,GRAND LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,<18,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,40.831702,-74.12083,2016,12,Thu,1,1,3
22023001638,12/26/2023,23:48:00,123,STATEN ISLAND,249,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,UNKNOWN,25-44,M,ASIAN / PACIFIC ISLANDER,40.884699,-74.043268,2023,12,Tue,23,4,3
22016001639,09/20/2016,04:44:00,47,BRONX,251,HARRASSMENT 2,FELONY,PARKING LOT/GARAGE,25-44,U,WHITE HISPANIC,25-44,M,WHITE,40.908302,-73.92709,2016,9,Sat,4,3,3
22015001640,11/05/2015,10:37:00,113,QUEENS,893,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,WHITE HISPANIC,18-24,M,WHITE,40.516515,-73.757254,2015,11,Tue,10,4,2
22024001641,04/20/2024,10:55:00,42,BRONX,672,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,PARKING LOT/GARAGE,UNKNOWN,F,ASIAN / PACIFIC ISLANDER,65+,U,WHITE HISPANIC,40.733252,-74.022721,2024,4,Wed,10,0,5
22016001642,01/14/2016,23:21:00,105,QUEENS,747,ASSAULT 2,VIOLATION,COMMERCIAL BUILDING,UNKNOWN,U,WHITE HISPANIC,25-44,F,WHITE,40.609242,-73.938075,2016,1,Wed,23,0,3
22021001643,10/13/2021,13:13:00,102,QUEENS,111,CRIMINAL MISCHIEF,FELONY,TRANSIT - NYC SUBWAY,45-64,F,ASIAN / PACIFIC ISLANDER,<18,U,BLACK HISPANIC,40.905453,-73.749923,2021,10,Thu,13,4,1
22022001644,01/14/2022,12:14:00,6,MANHATTAN,113,GRAND LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.903575,-73.789005,2022,1,Tue,12,1,2
22019001645,01/08/2019,07:54:00,111,QUEENS,610,CRIMINAL MISCHIEF,FELONY,DEPARTMENT STORE,65+,F,UNKNOWN,25-44,M,WHITE HISPANIC,40.882984,-74.156206,2019,1,Sat,7,5,3
22020001646,01/16/2020,14:45:00,20,MANHATTAN,641,BURGLARY,FELONY,TRANSIT - NYC SUBWAY,<18,F,BLACK,<18,M,BLACK,40.505832,-74.057424,2020,1,Wed,14,1,1
22015001647,04/13/2015,11:03:00,50,BRONX,544,ASSAULT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,M,WHITE HISPANIC,25-44,M,BLACK,40.563354,-73.818302,2015,4,Thu,11,4,3
22020001648,01/24/2020,02:17:00,46,BRONX,417,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,25-44,M,BLACK,25-44,F,WHITE HISPANIC,40.726505,-73.850622,2020,1,Sat,2,3,3
22022001649,02/15/2022,20:00:00,110,QUEENS,898,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,WHITE HISPANIC,25-44,F,ASIAN / PACIFIC ISLANDER,40.576788,-73.830354,2022,2,Tue,20,3,3
22017001650,04/19/2017,22:11:00,1,MANHATTAN,831,ASSAULT 3,FELONY,RESIDENCE - APT. HOUSE,<18,F,WHITE,<18,M,BLACK,40.850489,-74.170695,2017,4,Mon,22,1,1
22015001651,07/01/2015,04:53:00,75,BROOKLYN,337,FELONY ASSAULT,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,WHITE,UNKNOWN,M,WHITE,40.786892,-74.002351,2015,7,Mon,4,4,0
22018001652,02/22/2018,05:40:00,75,BROOKLYN,638,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE HISPANIC,40.575474,-73.870689,2018,2,Thu,5,2,2
22015001653,08/02/2015,01:41:00,76,BROOKLYN,868,GRAND LARCENY OF MOTOR VEHICLE,FELONY,RESIDENCE - APT. HOUSE,25-44,F,BLACK,25-44,F,BLACK HISPANIC,40.835549,-74.032705,2015,8,Mon,1,3,3
22022001654,07/18/2022,07:52:00,15,MANHATTAN,753,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,40.704292,-73.943887,2022,7,Fri,7,4,3
22019001655,09/19/2019,04:59:00,44,BRONX,861,HARRASSMENT 2,FELONY,DEPARTMENT STORE,45-64,F,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.790982,-73.834587,2019,9,Sat,4,4,2
22015001656,06/08/2015,21:49:00,108,QUEENS,173,ASSAULT 2,FELONY,STREET,<18,F,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,40.55733,-73.977964,2015,6,Sat,21,1,2
22022001657,04/03/2022,16:16:00,64,BROOKLYN,533,PETIT LARCENY,FELONY,RESIDENCE - APT. HOUSE,25-44,F,UNKNOWN,18-24,F,ASIAN / PACIFIC ISLANDER,40.71232,-73.918273,2022,4,Thu,16,3,2
22023001658,06/23/2023,01:18:00,79,BROOKLYN,397,HARRASSMENT 2,MISDEMEANOR,PARKING LOT/GARAGE,<18,F,UNKNOWN,18-24,F,UNKNOWN,40.818299,-74.067847,2023,6,Thu,1,1,2
22024001659,04/26/2024,10:35:00,67,BROOKLYN,810,ROBBERY,FELONY,PARKING LOT/GARAGE,45-64,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,40.641691,-74.055561,2024,4,Tue,10,4,2
22016001660,07/14/2016,03:47:00,112,QUEENS,395,GRAND LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.576598,-74.154917,2016,7,Sat,3,0,3
22023001661,09/26/2023,10:06:00,60,BROOKLYN,113,CRIMINAL MISCHIEF,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,WHITE HISPANIC,25-44,M,UNKNOWN,40.762182,-73.70458,2023,9,Fri,10,3,3
22022001662,03/09/2022,08:08:00,46,BRONX,711,PETIT LARCENY,FELONY,TRANSIT - NYC SUBWAY,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.764069,-73.920058,2022,3,Sun,8,2,3
22021001663,03/08/2021,05:07:00,70,BROOKLYN,702,FELONY ASSAULT,FELONY,COMMERCIAL BUILDING,25-44,F,BLACK HISPANIC,<18,M,ASIAN / PACIFIC ISLANDER,40.583783,-74.151125,2021,3,Sat,5,3,1
22017001664,02/17/2017,23:24:00,122,STATEN ISLAND,494,CRIMINAL MISCHIEF,FELONY,RESIDENCE - APT. HOUSE,UNKNOWN,F,BLACK,45-64,F,BLACK HISPANIC,40.528434,-74.167941,2017,2,Thu,23,0,4
22016001665,01/23/2016,01:06:00,43,BRONX,290,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,DEPARTMENT STORE,18-24,F,WHITE,18-24,M,WHITE HISPANIC,40.568245,-74.132005,2016,1,Sat,1,2,2
22021001666,01/23/2021,14:41:00,13,MANHATTAN,520,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,BLACK,25-44,M,UNKNOWN,40.612966,-73.858035,2021,1,Sun,14,3,3
22019001667,03/24/2019,04:07:00,45,BRONX,205,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,WHITE,<18,M,WHITE HISPANIC,40.514874,-73.980664,2019,3,Wed,4,3,1
22020001668,07/16/2020,11:23:00,13,MANHATTAN,493,ASSAULT 3,FELONY,COMMERCIAL BUILDING,45-64,M,WHITE HISPANIC,18-24,M,BLACK,40.87832,-73.960089,2020,7,Thu,11,4,2
22018001669,11/10/2018,12:16:00,46,BRONX,537,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,40.594506,-73.870207,2018,11,Sun,12,4,3
22016001670,09/21/2016,16:11:00,70,BROOKLYN,106,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,25-44,M,UNKNOWN,25-44,M,WHITE,40.802957,-73.851777,2016,9,Fri,16,3,3
22023001671,02/10/2023,03:45:00,41,BRONX,180,ROBBERY,FELONY,RESIDENCE - APT. HOUSE,45-64,U,BLACK HISPANIC,25-44,M,BLACK,40.67001,-73.841882,2023,2,Sat,3,4,3
22017001672,07/25/2017,09:30:00,40,BRONX,864,ASSAULT 3,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.705813,-74.215339,2017,7,Thu,9,3,3
22021001673,01/25/2021,00:11:00,51,BRONX,751,ASSAULT 3,MISDEMEANOR,STREET,25-44,M,UNKNOWN,65+,U,WHITE HISPANIC,40.720147,-73.79385,2021,1,Mon,0,3,5
22022001674,02/24/2022,10:56:00,42,BRONX,584,GRAND LARCENY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,BLACK HISPANIC,25-44,F,WHITE,40.816846,-74.162349,2022,2,Fri,10,3,3
22016001675,06/06/2016,15:01:00,60,BROOKLYN,456,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.823044,-73.904494,2016,6,Wed,15,3,3
22020001676,11/22/2020,10:11:00,4,MANHATTAN,410,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,18-24,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.557922,-74.133729,2020,11,Sun,10,2,2
22022001677,05/17/2022,08:26:00,65,BROOKLYN,605,BURGLARY,FELONY,COMMERCIAL BUILDING,45-64,F,WHITE HISPANIC,<18,M,BLACK HISPANIC,40.624371,-73.797348,2022,5,Fri,8,4,1
22021001678,08/16/2021,01:45:00,5,MANHATTAN,618,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,COMMERCIAL BUILDING,<18,F,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.734946,-73.831527,2021,8,Thu,1,1,3
22017001679,12/15/2017,06:06:00,112,QUEENS,763,GRAND LARCENY,FELONY,COMMERCIAL BUILDING,18-24,F,UNKNOWN,18-24,M,BLACK HISPANIC,40.635466,-74.161867,2017,12,Wed,6,2,2
22015001680,11/22/2015,18:57:00,70,BROOKLYN,737,ASSAULT 2,VIOLATION,TRANSIT - NYC SUBWAY,25-44,M,UNKNOWN,25-44,M,UNKNOWN,40.554448,-73.951846,2015,11,Wed,18,3,3
22020001681,02/14/2020,17:57:00,123,STATEN ISLAND,548,FELONY ASSAULT,VIOLATION,RESIDENCE - APT. HOUSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.667458,-73.855852,2020,2,Wed,17,2,2
22022001682,01/04/2022,19:12:00,106,QUEENS,384,FELONY ASSAULT,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,F,UNKNOWN,40.589554,-74.16522,2022,1,Mon,19,3,4
22020001683,07/04/2020,06:52:00,52,BRONX,381,PETIT LARCENY,MISDEMEANOR,DEPARTMENT STORE,25-44,M,WHITE,UNKNOWN,M,BLACK HISPANIC,40.558824,-74.178031,2020,7,Fri,6,3,0
22019001684,06/02/2019,22:35:00,11,MANHATTAN,173,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,WHITE HISPANIC,25-44,U,WHITE HISPANIC,40.624652,-74.049579,2019,6,Sat,22,4,3
22022001685,08/11/2022,08:00:00,50,BRONX,144,BURGLARY,MISDEMEANOR,STREET,UNKNOWN,F,BLACK HISPANIC,45-64,M,UNKNOWN,40.622872,-73.745592,2022,8,Thu,8,0,4
22016001686,11/04/2016,11:48:00,45,BRONX,628,HARRASSMENT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,M,UNKNOWN,45-64,U,BLACK HISPANIC,40.539851,-74.222045,2016,11,Sun,11,4,4
22015001687,08/21/2015,02:34:00,78,BROOKLYN,844,PETIT LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,18-24,M,ASIAN / PACIFIC ISLANDER,UNKNOWN,M,WHITE HISPANIC,40.739488,-74.059031,2015,8,Mon,2,2,0
22015001688,02/28/2015,22:29:00,108,QUEENS,775,FELONY ASSAULT,MISDEMEANOR,RESIDENCE - APT. HOUSE,65+,F,WHITE,25-44,M,WHITE,40.628881,-73.808448,2015,2,Wed,22,5,3
22018001689,08/21/2018,21:30:00,114,QUEENS,556,BURGLARY,FELONY,COMMERCIAL BUILDING,25-44,F,BLACK HISPANIC,45-64,U,BLACK HISPANIC,40.571048,-74.067223,2018,8,Sat,21,3,4
